Date,Open,High,Low,Close,Adj Close,Volume
9/4/2003,24.889999,24.889999,24.719999,24.809999,17.171589,216000
9/5/2003,24.790001,24.799999,24.620001,24.700001,17.095459,71700
9/8/2003,24.77,25.049999,24.700001,25.040001,17.330776,277600
9/9/2003,25.02,25.02,24.700001,24.77,17.143908,1171600
9/10/2003,24.77,24.780001,24.5,24.51,16.963949,674400
9/11/2003,24.68,24.700001,24.43,24.459999,16.92934,106700
9/12/2003,24.549999,24.549999,24.309999,24.49,16.950115,116700
9/15/2003,24.42,24.48,24.309999,24.33,16.839375,218800
9/16/2003,24.4,24.43,24.25,24.370001,16.867052,71700
9/17/2003,24.360001,24.370001,24,24.049999,16.645575,169400
9/18/2003,24,24.209999,23.889999,24.15,16.714787,375600
9/19/2003,24.049999,24.25,24.01,24.25,16.868517,173200
9/22/2003,24.17,24.26,24,24.110001,16.771137,177700
9/23/2003,24.280001,24.280001,24.120001,24.25,16.868517,56300
9/24/2003,24.35,24.629999,24.299999,24.370001,16.951988,325200
9/25/2003,24.35,24.42,24.15,24.15,16.798956,111500
9/26/2003,24.1,24.1,23.780001,23.93,16.645924,204000
9/29/2003,23.93,24.059999,23.799999,24.049999,16.729397,95000
9/30/2003,24.08,24.200001,23.75,24.049999,16.729397,107800
10/1/2003,24,24.440001,24,24.4,16.972872,155700
10/2/2003,24.4,24.57,24.26,24.559999,17.084164,113600
10/3/2003,24.629999,24.940001,24.610001,24.700001,17.181549,628800
10/6/2003,24.799999,24.9,24.75,24.85,17.285883,76900
10/7/2003,24.719999,24.969999,24.58,24.969999,17.369352,579000
10/8/2003,24.85,24.959999,24.65,24.799999,17.251104,308500
10/9/2003,24.85,24.879999,24.65,24.719999,17.19545,230700
10/10/2003,24.799999,25.040001,24.790001,24.9,17.320667,228300
10/13/2003,25.049999,25.08,24.860001,25,17.390228,541000
10/14/2003,24.9,24.940001,24.709999,24.9,17.320667,674300
10/15/2003,24.950001,24.99,24.459999,24.540001,17.070248,556200
10/16/2003,24.65,24.85,24.629999,24.799999,17.251104,113800
10/17/2003,24.700001,24.85,24.540001,24.629999,17.132854,100800
10/20/2003,24.66,24.66,24.41,24.620001,17.125895,138000
10/21/2003,24.700001,24.799999,24.6,24.700001,17.181549,155200
10/22/2003,24.549999,24.58,24.299999,24.370001,16.951988,454400
10/23/2003,24.299999,24.4,24.09,24.33,16.924171,106300
10/24/2003,24.15,24.32,24.139999,24.32,16.91721,129700
10/27/2003,24.299999,24.42,24.18,24.219999,16.847652,242500
10/28/2003,24.299999,24.35,24.120001,24.290001,16.896341,286200
10/29/2003,24.34,24.49,24.209999,24.24,16.861551,240300
10/30/2003,24.200001,24.35,23.76,23.91,16.632017,344200
10/31/2003,24.02,24.379999,23.969999,24.280001,16.889381,151500
11/3/2003,24.32,24.4,24.030001,24.129999,16.785051,278800
11/4/2003,24.059999,24.190001,24.01,24.049999,16.729397,153800
11/5/2003,24.1,24.16,23.98,24.120001,16.778091,374000
11/6/2003,24.1,24.24,23.98,24.15,16.798956,136800
11/7/2003,24.24,24.32,24.16,24.209999,16.840689,219000
11/10/2003,24.25,24.360001,24.110001,24.17,16.812874,98700
11/11/2003,24.26,24.26,24.049999,24.16,16.805914,222700
11/12/2003,24.1,24.34,24.1,24.299999,16.903303,240400
11/13/2003,24.299999,24.59,24.299999,24.52,17.056337,139200
11/14/2003,24.58,24.709999,24.48,24.57,17.09111,469500
11/17/2003,24.4,24.440001,24.16,24.32,16.91721,144500
11/18/2003,24.35,24.360001,24.09,24.15,16.798956,265900
11/19/2003,24.129999,24.24,24.049999,24.209999,16.840689,395100
11/20/2003,24.02,24.280001,24.02,24.15,16.798956,277900
11/21/2003,24.1,24.200001,23.9,23.969999,16.673752,348600
11/24/2003,24,24.139999,23.99,24.1,16.764174,186400
11/25/2003,24.1,24.379999,24.059999,24.24,16.861551,315500
11/26/2003,24.389999,24.57,24.290001,24.469999,17.021557,391100
11/28/2003,24.57,24.57,24.379999,24.469999,17.021557,144300
12/1/2003,24.59,24.75,24.5,24.719999,17.19545,191000
12/2/2003,24.719999,24.940001,24.68,24.889999,17.313704,900400
12/3/2003,24.889999,24.969999,24.75,24.75,17.216324,249700
12/4/2003,24.719999,25.43,24.719999,25.35,17.633688,445800
12/5/2003,25.440001,25.559999,25.35,25.530001,17.758904,581900
12/8/2003,25.6,25.85,25.5,25.809999,17.953672,557500
12/9/2003,25.870001,25.99,25.82,25.83,17.967575,1059000
12/10/2003,25.950001,25.969999,25.75,25.85,17.981489,1183400
12/11/2003,25.799999,26.02,25.75,25.98,18.07192,531100
12/12/2003,26.1,26.299999,25.98,26.27,18.273651,317900
12/15/2003,26.17,26.200001,25.91,25.940001,18.044094,687800
12/16/2003,26.01,26.360001,26.01,26.33,18.315384,591600
12/17/2003,26.33,26.58,26.219999,26.58,18.48929,990400
12/18/2003,26.719999,27.41,26.67,27.290001,18.983177,1706800
12/19/2003,27.209999,27.26,27,27.120001,18.949633,1107700
12/22/2003,27.01,28,27,27.15,18.970591,392700
12/23/2003,27.110001,27.110001,26.82,26.959999,18.837833,752600
12/24/2003,26.940001,27.379999,26.940001,27.25,19.040464,173900
12/26/2003,27.219999,27.41,27.219999,27.360001,19.117327,338000
12/29/2003,27.4,27.700001,27.299999,27.68,19.340919,555200
12/30/2003,27.709999,27.92,27.629999,27.74,19.382847,509200
12/31/2003,27.83,27.889999,27.450001,27.549999,19.250086,764800
1/2/2004,27.809999,27.809999,27.4,27.540001,19.243093,494000
1/5/2004,27.700001,28.129999,27.66,28.07,19.61343,824400
1/6/2004,28.1,28.129999,27.860001,28.040001,19.592468,691100
1/7/2004,27.889999,27.889999,27.58,27.75,19.389832,1676800
1/8/2004,27.780001,27.879999,27.540001,27.83,19.445728,1334900
1/9/2004,27.75,28.200001,27.620001,27.969999,19.54355,2369800
1/12/2004,28.059999,28.139999,27.950001,28.049999,19.599449,820000
1/13/2004,28.15,28.33,28,28.059999,19.60644,1003000
1/14/2004,28.049999,28.049999,27.809999,27.99,19.557526,830200
1/15/2004,28.049999,28.120001,27.51,27.52,19.229124,1024100
1/16/2004,27.700001,27.85,27.48,27.780001,19.410788,355600
1/20/2004,28.049999,28.51,27.950001,28.48,19.899908,956200
1/21/2004,28.48,28.76,28.41,28.65,20.018692,748000
1/22/2004,28.799999,28.85,28.33,28.51,19.920868,425100
1/23/2004,28.549999,28.9,28.549999,28.76,20.095543,1697300
1/26/2004,28.6,28.99,28.549999,28.93,20.214333,683900
1/27/2004,29,29.110001,28.799999,28.870001,20.172415,754500
1/28/2004,28.85,28.92,28.43,28.459999,19.885929,940500
1/29/2004,28.65,28.719999,28.299999,28.440001,19.871964,3247100
1/30/2004,28.4,28.48,28.110001,28.17,19.683298,613500
2/2/2004,28.24,28.469999,28.02,28.33,19.795092,938900
2/3/2004,28.15,28.34,28.07,28.219999,19.718246,434500
2/4/2004,28.15,28.200001,27.860001,28.02,19.578491,536000
2/5/2004,27.99,28.049999,27.52,27.77,19.403807,1040200
2/6/2004,27.809999,27.959999,27.65,27.959999,19.536566,515900
2/9/2004,28,28.4,28,28.299999,19.774134,739300
2/10/2004,28.35,28.74,28.309999,28.68,20.039656,941800
2/11/2004,28.6,29.1,28.530001,29.07,20.312162,2014100
2/12/2004,29.049999,29.27,28.92,29.16,20.375048,782900
2/13/2004,29.129999,29.209999,28.889999,29.09,20.32613,860300
2/17/2004,29.299999,29.389999,29.219999,29.34,20.50082,532700
2/18/2004,29.370001,29.389999,28.950001,29.030001,20.284214,754000
2/19/2004,29.110001,29.23,29,29,20.263248,420700
2/20/2004,29.25,29.25,28.84,28.99,20.256264,322700
2/23/2004,29.1,29.25,29.040001,29.219999,20.416967,605500
2/24/2004,29.15,29.379999,29.139999,29.27,20.451899,468100
2/25/2004,29.17,29.459999,29.17,29.41,20.549728,979800
2/26/2004,29.450001,29.58,29.32,29.51,20.619606,751800
2/27/2004,29.6,29.75,29.51,29.65,20.717432,515200
3/1/2004,29.870001,30.26,29.790001,30.219999,21.115698,1836400
3/2/2004,30.049999,30.299999,29.48,29.959999,20.934036,1254500
3/3/2004,29.950001,30.02,29.620001,29.92,20.90608,660600
3/4/2004,30,30.01,29.73,29.83,20.843195,643500
3/5/2004,29.9,30.26,29.799999,30.09,21.024874,863900
3/8/2004,30.23,30.48,30.15,30.219999,21.115698,565300
3/9/2004,30.120001,30.200001,29.860001,30.02,20.975952,891800
3/10/2004,30,30.030001,29.41,29.5,20.612616,481400
3/11/2004,29.200001,29.389999,28.780001,28.84,20.151445,1594200
3/12/2004,29.049999,29.32,28.940001,29.26,20.44492,544200
3/15/2004,29.4,29.58,29.25,29.32,20.486843,871400
3/16/2004,29.450001,29.450001,29.1,29.309999,20.47986,586500
3/17/2004,29.6,29.889999,29.43,29.719999,20.766333,1586100
3/18/2004,29.799999,30.059999,29.67,30.02,20.975952,520500
3/19/2004,29.9,29.9,29.280001,29.280001,20.545811,584200
3/22/2004,29.280001,29.280001,28.950001,29,20.349335,978800
3/23/2004,29.1,29.15,28.57,28.799999,20.208998,1202700
3/24/2004,28.74,28.91,28.1,28.190001,19.780962,1010800
3/25/2004,28.35,28.35,28.01,28.08,19.70377,1014900
3/26/2004,28.15,28.639999,28.15,28.4,19.928318,775000
3/29/2004,28.6,28.83,28.49,28.549999,20.033569,1410400
3/30/2004,28.65,29.190001,28.549999,29.07,20.398455,815400
3/31/2004,29.120001,29.469999,28.99,29.34,20.587923,2080600
4/1/2004,29.389999,29.5,28.91,29,20.349335,3314500
4/2/2004,29,29.17,28.940001,29.129999,20.440552,1160100
4/5/2004,29.049999,29.35,29.049999,29.280001,20.545811,541500
4/6/2004,29.280001,29.43,29.17,29.280001,20.545811,592000
4/7/2004,29.25,29.450001,28.99,29.280001,20.545811,1406200
4/8/2004,29.549999,29.75,29.450001,29.540001,20.728256,1161800
4/12/2004,29.790001,30.25,29.790001,30.1,21.121208,1281200
4/13/2004,30.25,30.35,29.799999,29.84,20.938768,1258800
4/14/2004,29.75,29.98,29.58,29.9,20.980862,1442800
4/15/2004,29.9,30.34,29.9,30.299999,21.261543,934100
4/16/2004,30.450001,30.540001,30.25,30.540001,21.429951,732200
4/19/2004,30.549999,30.67,30.33,30.469999,21.380833,979000
4/20/2004,30.43,30.440001,29.809999,29.85,20.945789,689600
4/21/2004,29.65,29.85,29.49,29.75,20.875603,1343000
4/22/2004,29.799999,30.34,29.65,30.34,21.289616,459500
4/23/2004,30.4,30.4,29.98,30.1,21.121208,1326800
4/26/2004,30.299999,30.5,30.15,30.27,21.240494,1103400
4/27/2004,30.5,31.040001,30.450001,30.9,21.682571,2551100
4/28/2004,30.85,30.9,30.4,30.459999,21.373816,1366800
4/29/2004,30.5,30.540001,29.530001,29.73,20.86158,1067900
4/30/2004,29.9,30.139999,29.799999,29.84,20.938768,1252200
5/3/2004,29.93,30.59,29.799999,30.530001,21.422941,2239600
5/4/2004,30.799999,30.799999,30.35,30.549999,21.436975,905500
5/5/2004,30.299999,30.700001,30,30.65,21.507141,689000
5/6/2004,30.799999,30.799999,30.209999,30.5,21.401884,648100
5/7/2004,30.549999,30.549999,29.76,29.76,20.882629,665600
5/10/2004,29.51,29.51,28.65,28.9,20.279165,1884900
5/11/2004,29.15,29.450001,29.1,29.4,20.630013,1000300
5/12/2004,29.280001,29.700001,29.200001,29.58,20.756332,3252000
5/13/2004,29.5,29.799999,29.450001,29.5,20.70019,1569000
5/14/2004,29.6,30.139999,29.5,29.85,20.945789,1557400
5/17/2004,29.799999,30.1,29.780001,29.85,20.945789,1728400
5/18/2004,29.85,30,29.299999,29.41,20.637033,1893700
5/19/2004,29.450001,29.700001,29.209999,29.280001,20.545811,3015100
5/20/2004,29.35,29.49,29.200001,29.25,20.524761,1319000
5/21/2004,29.450001,29.49,29.02,29.110001,20.426521,1603800
5/24/2004,29.1,29.83,29.08,29.77,20.889648,2885000
5/25/2004,29.75,30.280001,29.75,30.27,21.240494,2283200
5/26/2004,30.35,30.379999,29.940001,30.02,21.065069,2151100
5/27/2004,29.950001,30.02,29.450001,29.6,20.770355,3255400
5/28/2004,29.549999,29.799999,29.5,29.75,20.875603,2400700
6/1/2004,30.030001,30.209999,29.959999,30.16,21.163301,2931600
6/2/2004,30.15,30.35,30.040001,30.1,21.121208,1792900
6/3/2004,30.15,30.34,29.780001,29.83,20.931753,2167300
6/4/2004,29.799999,29.84,29.540001,29.68,20.826496,940900
6/7/2004,29.85,30.24,29.709999,30.23,21.212431,1962700
6/8/2004,30.35,30.440001,29.959999,30.1,21.121208,1819100
6/9/2004,29.85,29.98,29.559999,29.860001,20.952795,3214500
6/10/2004,30.1,30.299999,30.030001,30.24,21.219442,1934000
6/14/2004,30.15,30.35,29.959999,30.01,21.058056,899100
6/15/2004,30.35,30.549999,30.209999,30.440001,21.359789,1337700
6/16/2004,30.549999,31.059999,30.549999,31.030001,21.773787,1934700
6/17/2004,31.09,31.34,31,31.26,21.935179,911600
6/18/2004,31.34,31.34,31.09,31.219999,21.99435,865800
6/21/2004,31.25,31.35,30.33,31.15,21.945042,476600
6/22/2004,31,31.370001,30.98,31.360001,22.092987,1087000
6/23/2004,31.360001,31.940001,31.33,31.889999,22.46637,2666700
6/24/2004,31.92,31.99,31.629999,31.700001,22.332518,3682300
6/25/2004,31.690001,31.799999,31.48,31.52,22.205708,1424000
6/28/2004,31.5,31.5,30.93,31.07,21.888683,3422000
6/29/2004,30.9,31.27,30.9,31.24,22.00845,1666000
6/30/2004,31.25,31.549999,31.200001,31.48,22.17753,2492300
7/1/2004,31.6,31.6,31.309999,31.52,22.205708,952100
7/2/2004,31.549999,31.75,31.42,31.639999,22.290241,363300
7/6/2004,31.85,31.940001,31.65,31.719999,22.346601,681700
7/7/2004,31.620001,31.91,31.540001,31.91,22.480461,577700
7/8/2004,31.99,32.040001,31.610001,31.75,22.367744,1566400
7/9/2004,31.9,31.98,31.73,31.93,22.49456,517700
7/12/2004,31.93,31.93,31.6,31.75,22.367744,833400
7/13/2004,31.68,31.74,31.459999,31.67,22.311382,776100
7/14/2004,31.6,32.09,31.6,32.049999,22.57909,1351900
7/15/2004,32.099998,32.380001,32,32.259998,22.727036,833100
7/16/2004,32.470001,32.709999,32.380001,32.650002,23.001783,1138800
7/19/2004,32.599998,32.73,32.380001,32.540001,22.924292,717000
7/20/2004,32.549999,32.549999,32.330002,32.439999,22.853842,665300
7/21/2004,32.439999,32.700001,31.860001,31.860001,22.445234,1015200
7/22/2004,31.799999,32.099998,31.719999,31.959999,22.515684,1836300
7/23/2004,31.98,31.99,31.709999,31.84,22.43115,2736300
7/26/2004,31.799999,31.98,31.34,31.559999,22.233889,1955900
7/27/2004,31.370001,31.959999,31.35,31.879999,22.459324,1770700
7/28/2004,31.799999,32.16,31.75,32.099998,22.614313,1855200
7/29/2004,32.25,32.380001,31.99,32.330002,22.776348,1574200
7/30/2004,32.5,32.549999,32.380001,32.450001,22.860888,1079400
8/2/2004,32.5,32.5,32.060001,32.41,22.832708,888000
8/3/2004,32.5,32.849998,32.5,32.799999,23.10746,1918000
8/4/2004,32.849998,32.849998,32,32.040001,22.572048,3842100
8/5/2004,32,32.200001,31.549999,31.559999,22.233889,2372800
8/6/2004,31.6,31.65,30.860001,30.93,21.79006,2749100
8/9/2004,31,31.67,30.940001,31.43,22.142303,2115800
8/10/2004,31.450001,31.6,31.209999,31.309999,22.057768,2305400
8/11/2004,31.23,31.360001,30.85,31.15,21.945042,4726200
8/12/2004,31.25,31.370001,30.75,30.75,21.663246,2015400
8/13/2004,30.799999,31.23,30.799999,31.129999,21.930954,1652800
8/16/2004,31.15,31.32,31.049999,31.32,22.0648,890200
8/17/2004,31.25,31.280001,30.559999,30.6,21.557571,5489400
8/18/2004,30.76,31.040001,30.76,31,21.839369,2191100
8/19/2004,31.15,31.32,31.01,31.1,21.909822,2264500
8/20/2004,31.35,31.74,31.35,31.42,22.135262,2204100
8/23/2004,31.49,31.530001,31.02,31.030001,21.860502,1656900
8/24/2004,30.91,31,30.65,30.950001,21.804142,1890600
8/25/2004,31,31.190001,31,31.15,21.945042,2187200
8/26/2004,31.139999,31.440001,30.91,31.370001,22.100033,1312400
8/27/2004,31.450001,31.639999,31.450001,31.57,22.240932,1020400
8/30/2004,31.5,31.809999,31.35,31.43,22.142303,1970500
8/31/2004,31.6,32,31.51,31.950001,22.508648,1140800
9/1/2004,32,32.549999,31.959999,32.509998,22.903154,2222200
9/2/2004,32.619999,32.77,32.5,32.77,23.086329,1363200
9/3/2004,32.759998,32.919998,32.650002,32.84,23.135641,2269300
9/7/2004,32.75,32.84,32.5,32.799999,23.10746,1313200
9/8/2004,32.599998,32.950001,32.599998,32.830002,23.128601,2848000
9/9/2004,32.849998,33.349998,32.849998,33.299999,23.459713,1885700
9/10/2004,33.299999,33.34,32.959999,33.119999,23.332899,2258000
9/13/2004,33.25,33.41,33.23,33.349998,23.494936,1781800
9/14/2004,33.439999,33.610001,33.299999,33.5,23.600611,1525000
9/15/2004,33.889999,33.889999,33.34,33.389999,23.523115,2619100
9/16/2004,33.349998,33.549999,33.299999,33.490002,23.593563,1103300
9/17/2004,33.560001,33.959999,33.509998,33.919998,23.991779,2439900
9/20/2004,34.009998,34.189999,33.900002,33.93,23.998844,1626800
9/21/2004,34,34.849998,33.990002,34.77,24.592987,3899100
9/22/2004,34.700001,34.700001,34.349998,34.549999,24.437372,3337800
9/23/2004,34.450001,34.450001,34,34.23,24.211037,3271900
9/24/2004,34.23,34.73,34.23,34.619999,24.486895,3236700
9/27/2004,34.75,34.860001,34.380001,34.599998,24.472744,2318100
9/28/2004,34.849998,35.279999,34.82,35.189999,24.890055,2498600
9/29/2004,35.119999,35.200001,34.509998,34.720001,24.557613,3216800
9/30/2004,34.849998,35.07,34.790001,34.93,24.706156,863500
10/1/2004,35.049999,35.48,34.889999,35.43,25.059813,1179600
10/4/2004,35.450001,35.529999,35.25,35.389999,25.031513,2241500
10/5/2004,35.669998,35.869999,35.549999,35.77,25.300287,2836800
10/6/2004,35.799999,36.43,35.799999,36.43,25.76712,3006600
10/7/2004,36.599998,36.830002,36.029999,36.150002,25.569071,3680600
10/8/2004,36.349998,36.419998,35.939999,36.189999,25.597355,2246400
10/11/2004,36.369999,36.369999,35.689999,35.880001,25.378096,2421000
10/12/2004,35.849998,36.049999,35.459999,35.470001,25.088102,3046700
10/13/2004,35.349998,35.349998,34.349998,34.73,24.564705,7131900
10/14/2004,34.950001,35.32,34.869999,35.009998,24.762739,4796700
10/15/2004,35.330002,35.349998,34.970001,35.16,24.868828,1767500
10/18/2004,35.150002,35.299999,34.68,34.689999,24.536398,1691000
10/19/2004,34.650002,34.82,34.41,34.59,24.465677,1705300
10/20/2004,34.709999,35.380001,34.650002,35.349998,25.003218,2475500
10/21/2004,35.459999,35.77,34.450001,35.549999,25.144684,2468600
10/22/2004,35.639999,35.91,35.450001,35.48,25.095175,1429900
10/25/2004,35.549999,35.689999,35.259998,35.509998,25.116396,2573000
10/26/2004,35.400002,35.93,35.400002,35.900002,25.392241,1827400
10/27/2004,35.950001,36.130001,35.029999,35.279999,24.953712,5301400
10/28/2004,35.139999,35.290001,34.450001,34.66,24.515179,7697800
10/29/2004,34.450001,35.150002,34.450001,35.139999,24.854691,4532900
11/1/2004,35.349998,35.52,34.709999,34.93,24.706156,3995900
11/2/2004,34.799999,34.93,34.32,34.41,24.338358,6923600
11/3/2004,35.099998,35.25,34.599998,35.099998,24.826403,3469800
11/4/2004,35.189999,35.599998,35.189999,35.52,25.123465,3600200
11/5/2004,35.700001,35.91,35.52,35.73,25.272003,6127900
11/8/2004,35.720001,35.720001,35.049999,35.139999,24.854691,3533300
11/9/2004,34.900002,35.130001,34.77,34.82,24.628351,5973600
11/10/2004,35.049999,35.299999,34.59,35.23,24.91835,5078700
11/11/2004,35.119999,35.32,35.029999,35.16,24.868828,3028500
11/12/2004,35.099998,35.950001,35,35.900002,25.392241,2879400
11/15/2004,35.75,35.75,34.91,35.119999,24.840544,4111900
11/16/2004,35.200001,35.43,35.119999,35.119999,24.840544,2441900
11/17/2004,35.189999,35.720001,35.189999,35.669998,25.229568,3970500
11/18/2004,35.790001,36,35.630001,35.950001,25.42761,2195000
11/19/2004,36.150002,36.509998,35.98,36.380001,25.731741,3936400
11/22/2004,36.43,37,36.380001,36.959999,26.141989,3719800
11/23/2004,37,37.389999,36.970001,37.189999,26.304659,1845900
11/24/2004,37.299999,37.5,36.889999,37.5,26.523937,3549200
11/26/2004,37.619999,37.900002,37.599998,37.66,26.637094,1032100
11/29/2004,37.849998,37.849998,37.049999,37.459999,26.495636,2701900
11/30/2004,37.459999,37.619999,37.400002,37.509998,26.531006,3489800
12/1/2004,37.400002,37.529999,36.540001,36.610001,25.894434,7172700
12/2/2004,36.299999,36.389999,35.360001,35.639999,25.208338,6399600
12/3/2004,35.529999,36.07,35.52,35.990002,25.455902,3980100
12/6/2004,36.580002,36.580002,35.740002,36.009998,25.470051,1497700
12/7/2004,36.049999,36.330002,35.259998,35.259998,24.939564,3441100
12/8/2004,35,35.59,34.759998,35.5,25.109312,4576400
12/9/2004,35.599998,35.799999,35.310001,35.799999,25.32151,3256000
12/10/2004,35.830002,36.009998,35.439999,35.549999,25.144684,2796900
12/13/2004,35.599998,36.18,35.599998,36.18,25.590281,3042100
12/14/2004,36.150002,36.360001,36.009998,36.290001,25.668089,2412900
12/15/2004,36.380001,36.650002,36.099998,36.560001,25.859058,5307800
12/16/2004,36.57,36.57,36.02,36.189999,25.597355,2678900
12/17/2004,35.919998,36.220001,35.919998,36.049999,25.590965,3142600
12/20/2004,36.240002,36.540001,36.119999,36.490002,25.903322,1947300
12/21/2004,36.380001,36.82,36.380001,36.799999,26.123375,2912300
12/22/2004,36.799999,36.919998,35.959999,36.299999,25.768436,3989800
12/23/2004,36.389999,36.549999,36.290001,36.509998,25.917505,2130600
12/27/2004,36,36.5,35.860001,35.869999,25.463188,4468000
12/28/2004,35.900002,36.23,35.900002,36.119999,25.640669,2194800
12/29/2004,35.849998,36.41,35.849998,36.389999,25.832327,2106800
12/30/2004,36.34,36.360001,36.189999,36.23,25.718742,1155500
12/31/2004,36.18,36.450001,36.119999,36.32,25.782639,632200
1/3/2005,36.099998,36.200001,34.98,34.98,24.831402,3981600
1/4/2005,35.200001,35.349998,34.779999,34.799999,24.703621,6333300
1/5/2005,34.799999,35.049999,34.560001,34.650002,24.597149,3974000
1/6/2005,34.549999,35.509998,34.540001,35.25,25.023067,5028800
1/7/2005,35.400002,35.400002,34.66,34.970001,24.824306,4722900
1/10/2005,35.349998,35.599998,35.099998,35.23,25.008875,4501800
1/11/2005,35.220001,35.389999,35,35.279999,25.044369,1647900
1/12/2005,35.400002,35.900002,35.209999,35.900002,25.484488,3524000
1/13/2005,36.150002,36.43,35.950001,36.139999,25.65485,3599800
1/14/2005,36.25,36.470001,36.049999,36.459999,25.882019,1646000
1/18/2005,36.700001,36.91,36.59,36.82,26.137577,4108000
1/19/2005,36.650002,36.959999,36.650002,36.689999,26.045292,2677000
1/20/2005,36.599998,36.599998,36.049999,36.32,25.782639,3944200
1/21/2005,36.549999,36.84,36.389999,36.400002,25.83943,4351800
1/24/2005,36.799999,37.02,36.68,36.720001,26.066582,3857500
1/25/2005,36.950001,37.049999,36.599998,36.869999,26.173065,2128500
1/26/2005,36.93,37.290001,36.810001,37.23,26.428623,3548200
1/27/2005,37.150002,37.709999,37.099998,37.560001,26.66288,2962300
1/28/2005,37.349998,37.349998,36.98,37.110001,26.343437,4998900
1/31/2005,37,37.700001,36.849998,37.549999,26.655781,5630700
2/1/2005,37.759998,38.200001,37.709999,38.189999,27.110109,4165500
2/2/2005,38.349998,38.740002,38.220001,38.720001,27.486338,3102600
2/3/2005,38.5,38.939999,38.369999,38.91,27.621206,2935100
2/4/2005,39,39.110001,38.790001,39.049999,27.720594,4417800
2/7/2005,39.150002,39.200001,38.509998,38.790001,27.536028,3673800
2/8/2005,38.619999,39.139999,38.560001,39.07,27.734785,2172600
2/9/2005,39.099998,39.380001,38.689999,39,27.685099,5913200
2/10/2005,39.419998,40.119999,39.25,40.07,28.444664,5704200
2/11/2005,40.029999,40.630001,39.950001,40.419998,28.693119,4245200
2/14/2005,40.470001,40.630001,40.380001,40.470001,28.728626,2877100
2/15/2005,40.650002,40.68,40.259998,40.560001,28.792503,2719600
2/16/2005,40.68,41.75,40.59,41.700001,29.601751,5429800
2/17/2005,41.799999,41.990002,41.07,41.139999,29.20422,5190100
2/18/2005,41.23,42.259998,41.200001,42.049999,29.850214,6549700
2/22/2005,42.5,42.77,41.720001,41.75,29.637245,6597300
2/23/2005,41.700001,42.349998,41.700001,42.279999,30.013491,3254700
2/24/2005,42.450001,43.150002,42.25,43.110001,30.602682,5047600
2/25/2005,43.279999,44.389999,43.18,44.169998,31.35515,6798100
2/28/2005,44.5,44.75,42.41,43.849998,31.127993,9474200
3/1/2005,43.75,44,42.939999,43,30.524601,7461200
3/2/2005,42.82,43.709999,42.720001,43.630001,30.971806,6115700
3/3/2005,43.799999,44.439999,43.75,44.349998,31.482927,9861700
3/4/2005,44.400002,45.09,44.119999,44.919998,31.88755,5991000
3/7/2005,44.75,44.959999,44.099998,44.610001,31.667494,7201800
3/8/2005,44.450001,44.93,44.400002,44.560001,31.632,5793400
3/9/2005,44.889999,45.139999,43.25,43.330002,30.758858,15424300
3/10/2005,43.299999,43.549999,42.049999,42.450001,30.134174,19840700
3/11/2005,42.310001,43.200001,42.189999,42.799999,30.382631,10945300
3/14/2005,42.900002,43.240002,42.130001,43.110001,30.602682,10158200
3/15/2005,43.200001,43.669998,42.5,42.509998,30.17675,11354600
3/16/2005,42.5,43.25,42.099998,42.650002,30.276144,11903200
3/17/2005,42.900002,43.450001,42.900002,43.389999,30.801443,11794600
3/18/2005,43.849998,43.849998,43.240002,43.779999,31.181784,8065700
3/21/2005,43.700001,43.900002,43.040001,43.400002,30.911129,8859700
3/22/2005,43.25,44.060001,42.82,42.880001,30.54077,9789900
3/23/2005,42.400002,42.59,41.700001,42.060001,29.956726,24306500
3/24/2005,42.299999,42.669998,41.630001,42.029999,29.935364,10880400
3/28/2005,42.099998,42.330002,41.700001,42.080002,29.970982,10815600
3/29/2005,42.099998,42.619999,41.34,41.400002,29.486654,9197400
3/30/2005,41.5,42.080002,40.779999,42.02,29.92824,24174200
3/31/2005,42.689999,43,42.400002,42.869999,30.533642,12476100
4/1/2005,43.43,43.990002,42.849998,43.93,31.288624,8915200
4/4/2005,44.099998,44.48,43.220001,43.549999,31.017973,14104200
4/5/2005,43.16,43.75,42.700001,43,30.62623,8951800
4/6/2005,42.990002,43.880001,42.700001,43.68,31.110559,10446500
4/7/2005,44,44.200001,43.02,43.509998,30.989481,19290700
4/8/2005,43.200001,43.59,42.709999,42.720001,30.426813,11710700
4/11/2005,42.650002,43.130001,42.299999,43.040001,30.654718,11623200
4/12/2005,42.889999,43.040001,42.16,42.360001,30.170408,14680400
4/13/2005,42.009998,42.599998,41.299999,41.32,29.429684,18088700
4/14/2005,41.549999,42.02,41.169998,41.299999,29.415426,19534900
4/15/2005,41.049999,41.25,39.669998,39.73,28.297215,40279100
4/18/2005,39.689999,40.529999,39.41,40.450001,28.810038,29037300
4/19/2005,40.959999,41.650002,40.759998,41.400002,29.486654,20131500
4/20/2005,41.669998,41.810001,40.549999,40.549999,28.881252,20361000
4/21/2005,40.66,41.950001,40.549999,41.950001,29.878391,14684500
4/22/2005,42.099998,42.490002,41.450001,42.040001,29.942492,11451900
4/25/2005,42.400002,42.889999,42.310001,42.630001,30.362688,12958500
4/26/2005,42.5,42.799999,41.93,41.93,29.864141,14065000
4/27/2005,41.91,42,40.82,40.849998,29.094919,28944300
